temp,humidity,wind_speed,weather,season,outfit
6.9,92,47,cloudy,spring,raincoat with clothes
21,81,14,sunny,spring,raincoat with clothes
8.7,57,22,rainy,autumn,raincoat with clothes
32.3,52,45,rainy,summer,raincoat with clothes
6.1,47,37,snowy,autumn,thick coat and boots
7.3,57,9,cloudy,autumn,sweater and jeans
6.7,46,38,sunny,autumn,sweater and jeans
20.2,42,19,rainy,summer,raincoat with clothes
16.4,39,2,snowy,spring,thick coat and boots
33,63,46,windy,spring,"short shirt, shorts and sandals"
0,71,40,sunny,winter,sweater and jeans
21.5,85,44,snowy,spring,thick coat and boots
37.5,62,21,windy,summer,"short shirt, shorts and sandals"
20.6,35,48,snowy,spring,thick coat and boots
28.7,91,1,cloudy,summer,raincoat with clothes
1.3,73,4,cloudy,autumn,sweater and jeans
30.7,97,18,rainy,summer,raincoat with clothes
6.7,30,25,sunny,winter,sweater and jeans
36.5,40,35,windy,summer,"short shirt, shorts and sandals"
2.9,39,4,cloudy,spring,sweater and jeans
21.7,73,1,rainy,autumn,raincoat with clothes
31.7,64,29,rainy,spring,raincoat with clothes
8.8,98,43,sunny,autumn,raincoat with clothes
28.8,64,0,windy,summer,"short shirt, short pants"
5.7,93,28,snowy,winter,thick coat and boots
0.2,59,34,cloudy,winter,sweater and jeans
19.1,34,18,windy,spring,"short shirt, long pants"
11.1,71,24,rainy,autumn,raincoat with clothes
31,67,32,cloudy,summer,"short shirt, shorts and sandals"
15.3,95,13,sunny,autumn,raincoat with clothes
13.5,68,5,cloudy,spring,shirt with light sweater
20.6,93,14,cloudy,summer,raincoat with clothes
21,62,29,windy,autumn,shirt with light jacket
9.6,56,32,cloudy,autumn,sweater and jeans
30,95,9,snowy,summer,thick coat and boots
12.2,42,30,cloudy,spring,shirt with light sweater
14.8,81,14,snowy,autumn,thick coat and boots
-3,74,1,windy,spring,thick coat and boots
10.3,65,35,cloudy,autumn,shirt with light sweater
33.9,67,5,cloudy,summer,"short shirt, shorts and sandals"
7.9,75,42,rainy,winter,raincoat with clothes
6.4,89,42,rainy,winter,raincoat with clothes
26.1,97,4,snowy,winter,thick coat and boots
-1.3,60,8,windy,winter,thick coat and boots
30.4,58,13,cloudy,summer,"short shirt, shorts and sandals"
4.3,75,36,sunny,winter,sweater and jeans
20.5,65,22,rainy,spring,raincoat with clothes
15.4,69,14,sunny,spring,shirt with light sweater
22.7,82,8,sunny,spring,raincoat with clothes
30.4,64,24,snowy,summer,thick coat and boots
34.6,67,1,cloudy,summer,"short shirt, shorts and sandals"
18.9,72,43,rainy,autumn,raincoat with clothes
12.7,83,23,cloudy,autumn,raincoat with clothes
20.6,78,28,snowy,spring,thick coat and boots
11.9,51,25,cloudy,autumn,shirt with light sweater
-3.1,78,19,rainy,winter,thick coat and boots
30.6,92,39,snowy,summer,thick coat and boots
8.9,80,18,sunny,spring,sweater and jeans
19.9,78,44,windy,summer,shirt with light jacket
24.7,67,3,cloudy,spring,"short shirt, long pants"
-3.6,84,38,windy,spring,thick coat and boots
18.8,84,27,rainy,autumn,raincoat with clothes
-5.6,36,28,rainy,winter,thick coat and boots
-8,88,7,sunny,winter,thick coat and boots
29.7,96,32,sunny,summer,raincoat with clothes
15,45,3,rainy,winter,raincoat with clothes
8.4,83,20,windy,winter,raincoat with clothes
29.6,89,17,rainy,summer,raincoat with clothes
21.7,76,4,sunny,summer,"short shirt, long pants"
-0.6,41,19,cloudy,winter,thick coat and boots
5.1,67,29,windy,spring,sweater and jeans
12.4,53,16,rainy,spring,raincoat with clothes
30.4,43,8,cloudy,summer,"short shirt, shorts and sandals"
-5.8,51,42,rainy,winter,thick coat and boots
31.7,55,28,snowy,summer,thick coat and boots
3.6,46,36,rainy,spring,raincoat with clothes
18.9,56,30,rainy,spring,raincoat with clothes
36.1,82,6,cloudy,summer,raincoat with clothes
35.9,46,25,windy,summer,"short shirt, shorts and sandals"
12.1,31,42,snowy,spring,thick coat and boots
25.2,82,35,cloudy,spring,raincoat with clothes
18.8,88,38,rainy,autumn,raincoat with clothes
4,83,33,cloudy,winter,raincoat with clothes
0.7,49,18,windy,autumn,sweater and jeans
12.1,91,44,snowy,autumn,thick coat and boots
9.6,69,16,rainy,autumn,raincoat with clothes
31.1,90,42,sunny,spring,raincoat with clothes
-1.4,73,29,rainy,winter,thick coat and boots
27.6,41,18,rainy,summer,raincoat with clothes
19.6,76,11,snowy,spring,thick coat and boots
33.1,37,30,cloudy,summer,"short shirt, shorts and sandals"
24,99,7,sunny,spring,raincoat with clothes
22.4,41,14,rainy,spring,raincoat with clothes
14,61,9,rainy,autumn,raincoat with clothes
1.9,52,25,sunny,winter,sweater and jeans
9.9,36,8,rainy,spring,raincoat with clothes
10.5,88,22,rainy,autumn,raincoat with clothes
24.5,46,13,rainy,spring,raincoat with clothes
-6,89,44,cloudy,autumn,thick coat and boots
22.8,84,22,cloudy,summer,raincoat with clothes
15.2,33,28,sunny,winter,shirt with light sweater
28.7,71,43,sunny,summer,"short shirt, short pants"
36.6,84,34,rainy,summer,raincoat with clothes
31.6,68,45,rainy,summer,raincoat with clothes
5.4,91,48,windy,winter,raincoat with clothes
33.2,39,29,windy,spring,"short shirt, shorts and sandals"
10.4,34,0,snowy,spring,thick coat and boots
26.5,59,49,sunny,summer,"short shirt, short pants"
-1.4,91,36,rainy,winter,thick coat and boots
13.3,97,11,sunny,spring,raincoat with clothes
6.8,66,36,rainy,autumn,raincoat with clothes
19.9,75,23,snowy,autumn,thick coat and boots
11.5,54,6,windy,autumn,shirt with light sweater
14.3,86,25,snowy,winter,thick coat and boots
26.3,32,5,sunny,spring,"short shirt, short pants"
6.3,38,34,windy,spring,sweater and jeans
9.6,90,41,rainy,winter,raincoat with clothes
14.2,32,31,rainy,autumn,raincoat with clothes
13,97,13,windy,autumn,raincoat with clothes
-0.7,58,8,rainy,spring,thick coat and boots
6.9,71,8,sunny,autumn,sweater and jeans
7,67,7,sunny,autumn,sweater and jeans
13.7,77,25,windy,autumn,shirt with light sweater
31.5,98,12,windy,summer,raincoat with clothes
7.6,69,44,rainy,spring,raincoat with clothes
6.2,69,33,windy,winter,sweater and jeans
11.9,62,5,cloudy,winter,shirt with light sweater
2,88,47,cloudy,winter,raincoat with clothes
18.8,74,24,windy,spring,shirt with light jacket
17.2,89,6,rainy,spring,raincoat with clothes
10.6,74,30,cloudy,spring,shirt with light sweater
10.4,59,38,rainy,autumn,raincoat with clothes
7.2,31,13,rainy,autumn,raincoat with clothes
9.5,42,45,windy,spring,sweater and jeans
8.7,46,39,sunny,autumn,sweater and jeans
17.5,64,47,rainy,autumn,raincoat with clothes
38.8,59,6,cloudy,summer,"short shirt, shorts and sandals"
27.5,89,14,sunny,summer,raincoat with clothes
29.4,51,3,windy,summer,"short shirt, short pants"
3.5,46,11,snowy,winter,thick coat and boots
26,39,0,sunny,summer,"short shirt, short pants"
38.1,81,11,rainy,summer,raincoat with clothes
7.8,40,32,windy,autumn,sweater and jeans
27.4,33,16,cloudy,summer,"short shirt, short pants"
4.4,68,14,windy,autumn,sweater and jeans
5.9,31,46,windy,autumn,sweater and jeans
31.5,51,10,snowy,summer,thick coat and boots
17.6,88,19,cloudy,autumn,raincoat with clothes
27.5,86,4,cloudy,summer,raincoat with clothes
19.3,44,33,cloudy,autumn,shirt with light jacket
13.6,93,48,cloudy,spring,raincoat with clothes
6.9,56,7,snowy,spring,thick coat and boots
25.5,46,28,sunny,winter,"short shirt, short pants"
18.2,32,28,cloudy,spring,shirt with light jacket
9.9,82,23,snowy,winter,thick coat and boots
15,54,29,rainy,winter,raincoat with clothes
30.5,38,37,sunny,summer,"short shirt, shorts and sandals"
8.6,31,23,sunny,winter,sweater and jeans
-3,93,12,cloudy,winter,thick coat and boots
13.8,67,31,windy,spring,shirt with light sweater
8.2,62,37,windy,autumn,sweater and jeans
8.2,46,11,cloudy,spring,sweater and jeans
14.7,49,32,snowy,spring,thick coat and boots
29,62,40,rainy,summer,raincoat with clothes
0.7,55,21,sunny,spring,sweater and jeans
19.4,73,48,rainy,autumn,raincoat with clothes
9.4,90,2,cloudy,winter,raincoat with clothes
25.7,37,7,sunny,autumn,"short shirt, short pants"
29.8,91,19,snowy,summer,thick coat and boots
38.6,33,5,cloudy,summer,"short shirt, shorts and sandals"
27,32,40,rainy,summer,raincoat with clothes
18.5,41,22,rainy,winter,raincoat with clothes
1.3,54,44,windy,winter,sweater and jeans
10.5,74,7,rainy,autumn,raincoat with clothes
0.8,84,31,windy,spring,raincoat with clothes
25.1,51,36,snowy,autumn,thick coat and boots
8.5,88,2,sunny,winter,raincoat with clothes
-6,83,14,rainy,winter,thick coat and boots
11.7,78,29,snowy,spring,thick coat and boots
11.6,33,27,rainy,spring,raincoat with clothes
17.6,89,23,snowy,winter,thick coat and boots
41,95,14,sunny,summer,raincoat with clothes
30.1,35,38,snowy,summer,thick coat and boots
32,41,2,cloudy,summer,"short shirt, shorts and sandals"
16.3,69,20,rainy,spring,raincoat with clothes
15.8,71,43,sunny,autumn,shirt with light sweater
24.6,66,4,rainy,summer,raincoat with clothes
23.5,43,38,windy,summer,shirt with light jacket
14,31,38,snowy,spring,thick coat and boots
29.9,95,34,sunny,summer,raincoat with clothes
14.4,94,39,windy,spring,raincoat with clothes
4.6,40,9,snowy,winter,thick coat and boots
16.3,39,11,rainy,autumn,raincoat with clothes
20.2,72,11,sunny,summer,"short shirt, long pants"
12,93,19,sunny,spring,raincoat with clothes
-8.1,66,48,sunny,winter,thick coat and boots
23.4,85,27,snowy,spring,thick coat and boots
9.4,31,8,snowy,autumn,thick coat and boots
13.3,49,25,windy,autumn,shirt with light sweater
14.1,88,4,sunny,spring,raincoat with clothes
7.8,80,13,sunny,spring,sweater and jeans
1.2,72,33,rainy,winter,raincoat with clothes
-2.2,58,38,rainy,spring,thick coat and boots
27.6,52,44,cloudy,autumn,"short shirt, short pants"
3.9,37,49,rainy,winter,raincoat with clothes
10,34,46,sunny,spring,sweater and jeans
30.4,94,25,rainy,summer,raincoat with clothes
14.3,75,3,rainy,autumn,raincoat with clothes
16.2,48,30,sunny,spring,shirt with light sweater
11.7,91,27,windy,winter,raincoat with clothes
37.1,93,5,rainy,summer,raincoat with clothes
10.7,60,40,sunny,autumn,shirt with light sweater
14.4,33,37,snowy,autumn,thick coat and boots
18.1,30,23,rainy,autumn,raincoat with clothes
31.2,44,0,sunny,summer,"short shirt, shorts and sandals"
17.8,89,28,rainy,winter,raincoat with clothes
9.1,78,31,sunny,spring,sweater and jeans
26.5,95,45,cloudy,spring,raincoat with clothes
22.1,55,7,cloudy,spring,"short shirt, long pants"
1.4,55,24,rainy,winter,raincoat with clothes
4.8,77,36,windy,winter,sweater and jeans
-3.9,99,45,snowy,autumn,thick coat and boots
25.3,72,44,snowy,summer,thick coat and boots
13.2,80,14,cloudy,spring,shirt with light sweater
8.1,42,21,windy,winter,sweater and jeans
15.7,81,45,rainy,autumn,raincoat with clothes
5.2,57,34,windy,autumn,sweater and jeans
17.1,78,12,rainy,winter,raincoat with clothes
11.2,36,30,rainy,winter,raincoat with clothes
0.7,92,48,rainy,winter,raincoat with clothes
30.6,71,35,windy,summer,"short shirt, shorts and sandals"
8.8,76,12,snowy,winter,thick coat and boots
-2.9,38,25,windy,autumn,thick coat and boots
11.8,71,7,rainy,spring,raincoat with clothes
-3.7,55,26,sunny,winter,thick coat and boots
20.6,89,38,snowy,spring,thick coat and boots
25.2,47,18,sunny,summer,"short shirt, short pants"
22.8,76,48,rainy,winter,raincoat with clothes
4.3,62,20,snowy,autumn,thick coat and boots
23.6,61,10,windy,spring,"short shirt, long pants"
36.1,86,24,sunny,summer,raincoat with clothes
36.4,71,38,cloudy,summer,"short shirt, shorts and sandals"
21.5,53,45,sunny,spring,shirt with light jacket
17,68,44,snowy,autumn,thick coat and boots
36.1,65,2,snowy,summer,thick coat and boots
10.5,97,12,sunny,spring,raincoat with clothes
6.4,31,4,snowy,spring,thick coat and boots
-5.8,79,2,cloudy,winter,thick coat and boots
32.1,87,2,snowy,summer,thick coat and boots
36.4,59,7,rainy,summer,raincoat with clothes
30.1,87,35,snowy,summer,thick coat and boots
24.2,84,15,windy,spring,raincoat with clothes
31.5,84,15,sunny,summer,raincoat with clothes
-10,52,27,sunny,winter,thick coat and boots
9.5,94,29,windy,autumn,raincoat with clothes
9.8,61,32,snowy,spring,thick coat and boots
16.6,67,33,snowy,spring,thick coat and boots
7.5,95,40,snowy,spring,thick coat and boots
8.8,94,10,rainy,spring,raincoat with clothes
14.4,84,5,snowy,autumn,thick coat and boots
12.3,44,21,cloudy,autumn,shirt with light sweater
5.2,78,41,windy,winter,sweater and jeans
15.7,74,34,rainy,summer,raincoat with clothes
29.3,36,13,rainy,summer,raincoat with clothes
17.3,64,1,windy,spring,shirt with light sweater
18,95,24,rainy,autumn,raincoat with clothes
15.8,65,30,sunny,spring,shirt with light sweater
35,81,2,sunny,summer,raincoat with clothes
16.9,35,24,sunny,autumn,shirt with light sweater
14.6,97,24,windy,spring,raincoat with clothes
5.6,74,11,snowy,autumn,thick coat and boots
5.5,47,28,snowy,winter,thick coat and boots
-10,72,1,windy,winter,thick coat and boots
14.2,63,9,cloudy,winter,shirt with light sweater
0.9,40,49,rainy,spring,raincoat with clothes
6.4,50,8,sunny,spring,sweater and jeans
2.9,36,15,cloudy,winter,sweater and jeans
17.2,69,16,snowy,winter,thick coat and boots
24.4,81,28,snowy,spring,thick coat and boots
-10,92,36,snowy,winter,thick coat and boots
12.5,36,26,windy,winter,shirt with light sweater
8.3,84,1,windy,winter,raincoat with clothes
27.5,50,37,cloudy,summer,"short shirt, short pants"
9.2,68,4,windy,autumn,sweater and jeans
17.7,82,17,windy,spring,raincoat with clothes
14.1,89,10,windy,spring,raincoat with clothes
10,81,25,windy,autumn,raincoat with clothes
26.1,81,28,snowy,summer,thick coat and boots
30.8,50,41,rainy,summer,raincoat with clothes
23,89,47,sunny,spring,raincoat with clothes
7.2,39,49,sunny,spring,sweater and jeans
30.9,63,7,snowy,summer,thick coat and boots
16.6,46,22,sunny,autumn,shirt with light sweater
8.7,94,22,windy,winter,raincoat with clothes
10.3,72,0,windy,spring,shirt with light sweater
5.6,40,14,cloudy,spring,sweater and jeans
6.2,57,42,cloudy,autumn,sweater and jeans
34.3,37,9,windy,summer,"short shirt, shorts and sandals"
28.9,37,39,snowy,summer,thick coat and boots
6.2,78,35,sunny,spring,sweater and jeans
25.5,70,24,snowy,summer,thick coat and boots
24.1,31,12,rainy,summer,raincoat with clothes
12.4,40,9,snowy,spring,thick coat and boots
5.7,51,29,sunny,autumn,sweater and jeans
-10,73,31,windy,winter,thick coat and boots
3.6,61,29,sunny,autumn,sweater and jeans
19.4,41,40,sunny,autumn,shirt with light jacket
4.3,37,45,rainy,autumn,raincoat with clothes
9.8,51,42,snowy,winter,thick coat and boots
17.8,56,49,snowy,spring,thick coat and boots
8.4,52,23,cloudy,autumn,sweater and jeans
16.8,85,2,windy,winter,raincoat with clothes
9.5,52,28,cloudy,autumn,sweater and jeans
34.4,37,41,snowy,summer,thick coat and boots
31.4,34,2,sunny,summer,"short shirt, shorts and sandals"
13.5,39,20,snowy,spring,thick coat and boots
-1.8,56,1,cloudy,winter,thick coat and boots
26.5,87,11,windy,spring,raincoat with clothes
33.4,63,19,sunny,spring,"short shirt, shorts and sandals"
12.3,87,3,cloudy,autumn,raincoat with clothes
21.6,33,19,windy,autumn,"short shirt, long pants"
30,83,39,cloudy,summer,raincoat with clothes
6.9,67,45,windy,autumn,sweater and jeans
0.6,43,2,snowy,winter,thick coat and boots
25.5,87,3,windy,winter,raincoat with clothes
17.8,89,18,rainy,winter,raincoat with clothes
25.9,51,23,cloudy,spring,"short shirt, short pants"
19.9,60,35,snowy,spring,thick coat and boots
12.6,77,44,cloudy,winter,shirt with light sweater
-1.7,76,10,sunny,winter,thick coat and boots
14.1,74,32,snowy,spring,thick coat and boots
5.7,44,5,snowy,spring,thick coat and boots
12.9,38,25,snowy,autumn,thick coat and boots
1.1,79,2,windy,winter,sweater and jeans
7.2,99,16,cloudy,spring,raincoat with clothes
10.1,98,28,windy,autumn,raincoat with clothes
9.2,78,20,windy,winter,sweater and jeans
32.5,68,49,windy,summer,"short shirt, shorts and sandals"
23,53,35,sunny,autumn,shirt with light jacket
29.8,89,30,sunny,summer,raincoat with clothes
-3.8,65,20,sunny,winter,thick coat and boots
23.2,43,9,snowy,summer,thick coat and boots
-2.6,99,43,rainy,winter,thick coat and boots
22.4,50,3,windy,spring,"short shirt, long pants"
38.2,36,5,sunny,summer,"short shirt, shorts and sandals"
15.5,44,47,rainy,autumn,raincoat with clothes
24.8,71,25,windy,autumn,shirt with light jacket
8.3,98,2,sunny,winter,raincoat with clothes
13,66,23,rainy,autumn,raincoat with clothes
17.1,41,40,cloudy,spring,shirt with light sweater
14.1,97,41,rainy,spring,raincoat with clothes
7.9,57,42,sunny,spring,sweater and jeans
15.4,46,33,sunny,spring,shirt with light sweater
21.7,31,21,rainy,summer,raincoat with clothes
4.5,95,9,sunny,winter,raincoat with clothes
31.1,69,37,cloudy,summer,"short shirt, shorts and sandals"
21.5,39,34,cloudy,winter,shirt with light jacket
0,36,20,cloudy,winter,thick coat and boots
9.8,97,45,rainy,winter,raincoat with clothes
-2.8,43,26,windy,winter,thick coat and boots
18.2,69,27,sunny,spring,shirt with light jacket
32.4,71,34,sunny,summer,"short shirt, shorts and sandals"
27.6,52,24,snowy,summer,thick coat and boots
12.1,40,11,rainy,autumn,raincoat with clothes
23.6,70,35,snowy,summer,thick coat and boots
22.3,44,47,windy,spring,shirt with light jacket
21.1,71,19,rainy,summer,raincoat with clothes
29.9,32,26,snowy,summer,thick coat and boots
22.4,69,37,cloudy,summer,shirt with light jacket
11.2,61,47,snowy,spring,thick coat and boots
9.4,33,29,windy,autumn,sweater and jeans
29,75,15,cloudy,summer,"short shirt, short pants"
16.7,50,29,windy,spring,shirt with light sweater
6.7,56,4,rainy,spring,raincoat with clothes
13.2,97,24,cloudy,spring,raincoat with clothes
0.8,90,27,rainy,winter,raincoat with clothes
6.2,79,5,sunny,spring,sweater and jeans
10.9,76,43,snowy,autumn,thick coat and boots
-10,32,11,sunny,winter,thick coat and boots
1.3,91,32,rainy,winter,raincoat with clothes
12.9,81,33,cloudy,spring,raincoat with clothes
26.3,86,22,cloudy,spring,raincoat with clothes
2.4,98,43,sunny,winter,raincoat with clothes
6.7,45,33,cloudy,autumn,sweater and jeans
29.6,69,27,cloudy,summer,"short shirt, short pants"
19.1,76,37,sunny,autumn,shirt with light jacket
10.4,86,45,windy,autumn,raincoat with clothes
7.8,35,26,snowy,winter,thick coat and boots
16.4,75,37,cloudy,autumn,shirt with light sweater
23.2,48,29,snowy,summer,thick coat and boots
10.9,54,39,cloudy,autumn,shirt with light sweater
9.3,57,19,rainy,winter,raincoat with clothes
21.2,48,46,sunny,spring,shirt with light jacket
-2.3,59,8,windy,winter,thick coat and boots
5.7,81,24,sunny,winter,raincoat with clothes
31.3,97,27,cloudy,summer,raincoat with clothes
17.2,70,15,rainy,winter,raincoat with clothes
11.1,40,45,sunny,spring,shirt with light sweater
19.5,50,4,windy,summer,"short shirt, long pants"
4.5,90,8,snowy,winter,thick coat and boots
-7.2,94,7,cloudy,winter,thick coat and boots
14.5,44,40,snowy,spring,thick coat and boots
19.1,81,28,rainy,autumn,raincoat with clothes
34.1,58,3,windy,summer,"short shirt, shorts and sandals"
25.2,57,3,snowy,autumn,thick coat and boots
38.9,95,23,snowy,summer,thick coat and boots
27.1,84,40,cloudy,summer,raincoat with clothes
20.6,94,28,sunny,spring,raincoat with clothes
16.4,69,13,sunny,spring,shirt with light sweater
30.4,90,37,windy,autumn,raincoat with clothes
10.1,91,7,sunny,spring,raincoat with clothes
10.8,78,41,snowy,autumn,thick coat and boots
7.7,38,23,sunny,autumn,sweater and jeans
8.8,80,38,sunny,spring,sweater and jeans
14.9,68,12,sunny,autumn,shirt with light sweater
4.5,75,44,cloudy,winter,sweater and jeans
10.9,48,11,snowy,spring,thick coat and boots
11.2,62,44,windy,winter,shirt with light sweater
35.7,98,7,snowy,summer,thick coat and boots
12.4,97,29,cloudy,spring,raincoat with clothes
19,48,46,snowy,spring,thick coat and boots
3.4,44,40,snowy,winter,thick coat and boots
19,92,28,rainy,autumn,raincoat with clothes
23.2,39,13,rainy,spring,raincoat with clothes
19.3,68,27,cloudy,summer,shirt with light jacket
22.3,67,2,snowy,autumn,thick coat and boots
11.1,70,11,rainy,winter,raincoat with clothes
31.7,91,48,cloudy,autumn,raincoat with clothes
9.6,52,23,sunny,autumn,sweater and jeans
